Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel
1184,709.2030690190695,787,True,-1.0,-1.0,20,11.303961176679646
1185,1202.570067021812,1438,True,9.0,-1.0,20,15.012223057399966
1186,1416.6715011200579,1579,True,4.0,-1.0,20,13.663681633210434
1187,756.4620084582364,843,True,-9.0,-1.0,20,10.553684598930879
1188,751.7159246155352,839,True,-9.0,-1.0,20,10.601101157636213
1189,734.0653752681314,815,True,-5.0,-1.0,20,10.920462408161328
1190,1075.893022598696,1198,True,-4.0,-1.0,20,12.370146153788571
1191,1095.7820909360753,1220,True,6.0,-1.0,20,12.146735612482413
1192,742.1186660085071,822,True,0.0,-1.0,20,10.83032096431244
1193,1063.7931837892336,1180,True,-7.0,-1.0,20,12.564895277718572
1194,1222.4830967492624,1438,True,4.0,-1.0,20,15.005395922730179
1195,721.2147194221731,798,True,5.0,-1.0,20,11.16175457395562
1196,725.0479422982236,800,True,-5.0,-1.0,20,11.123781263147247
1197,1375.1561022411497,1531,True,0.0,-1.0,20,14.099794408919351
1198,989.3885495335361,1109,True,0.0,-1.0,20,13.362700444974536
1199,758.3431356830675,838,True,-4.0,-1.0,20,10.616511903424817
1200,737.8391857107455,821,True,2.0,-1.0,20,10.838051298349624
1201,1452.1976031731695,1616,True,7.0,-1.0,20,13.354922011457752
1202,1454.145671582489,1616,True,0.0,-1.0,20,13.35554306678293
1203,739.2610793704017,822,True,-5.0,-1.0,20,10.829568558760608
1204,724.7763586044086,810,True,-9.0,-1.0,20,10.984626698667
1205,794.5544880521961,881,True,-9.0,-1.0,20,10.09833242414016
1206,1115.9685732790856,1249,True,-10.0,-1.0,20,11.866438858664772
1207,1087.4519533506327,1214,True,-2.0,-1.0,20,12.209100866402212
1208,852.9088624447995,946,True,1.0,-1.0,20,9.402919071478411
1209,1079.5615225631786,1201,True,1.0,-1.0,20,12.348689771522935
1210,1076.6736001980441,1199,True,0.0,-1.0,20,12.357327440940388
1211,1055.1619390085948,1177,True,-8.0,-1.0,20,12.592679127674952
1212,1243.5558429010741,1381,True,9.0,-1.0,20,10.735592143497835
1213,1522.204414535941,1688,True,-5.0,-1.0,20,12.780728617566913
1214,831.2690805865958,920,True,-5.0,-1.0,20,9.668649183148418
1215,885.1607389899467,981,True,-9.0,-1.0,20,9.062430650609091
1216,1119.600272470246,1245,True,-4.0,-1.0,20,11.903738153460305
1217,801.2137126249048,886,True,-1.0,-1.0,20,10.037910266470849
1218,1082.413016575131,1198,True,0.0,-1.0,20,12.3772309126697
1219,1237.4243253854177,1463,True,5.0,-1.0,20,14.750435956830499
1220,697.6309203866864,778,True,-4.0,-1.0,20,11.45217737434001
1221,1091.73766091851,1208,True,-3.0,-1.0,20,12.277504858495329
1222,1144.7875303194508,1263,True,-3.0,-1.0,20,11.738454698712173
1223,1171.5936956217083,1297,True,6.0,-1.0,20,11.425107365136258
1224,1492.413777566451,1661,True,-2.0,-1.0,20,12.98979112633416
1225,1286.400366407345,1422,True,1.0,-1.0,20,10.42891677921152
1226,1426.8605009387975,1591,True,8.0,-1.0,20,13.566023824075886
1227,1394.8590221865784,1556,True,4.0,-1.0,20,13.868859591401106
1228,711.7242153802172,788,True,-5.0,-1.0,20,11.306873721416288
1229,696.4123373054464,769,True,-2.0,-1.0,20,11.573089584969807
1230,684.2952720250468,756,True,-3.0,-1.0,20,11.785566163377432
1231,1031.6858237003737,1143,True,7.0,-1.0,20,12.975417620756224
1232,1077.4221913973067,1201,True,1.0,-1.0,20,12.349346766606994
1233,1491.3512332324199,1657,True,6.0,-1.0,20,13.020935678251782
1234,1096.1080751718255,1213,True,3.0,-1.0,20,12.22093828973957
1235,1077.8144819511647,1195,True,-2.0,-1.0,20,12.403012558193215
1236,1027.4001698307973,1140,True,5.0,-1.0,20,13.003723199692914
1237,1415.6416487188797,1580,True,0.0,-1.0,20,13.655052875263227
1238,806.6793175820347,891,True,2.0,-1.0,20,9.989572602138654
1239,754.298789533137,838,True,-5.0,-1.0,20,10.616536830816983
1240,811.591813116755,899,True,-1.0,-1.0,20,9.89643967549707
1241,1560.1273223387009,1739,True,4.0,-1.0,20,12.408995479328452
1242,1151.1895163851877,1273,True,9.0,-1.0,20,11.647499238249523
1243,1061.282319839225,1177,True,1.0,-1.0,20,12.593897075686263
1244,1401.4106863225704,1561,True,6.0,-1.0,20,13.817844103006342
1245,1487.809422981716,1653,True,7.0,-1.0,20,13.058111658624355
1246,1396.8083828262345,1552,True,3.0,-1.0,20,13.9033378942887
1247,698.8189072097754,774,True,-6.0,-1.0,20,11.50409887484347
1248,1036.6868814503327,1149,True,-3.0,-1.0,20,12.89742340106522
1249,1391.624021164289,1549,True,6.0,-1.0,20,13.93190867222065
1250,720.7401214500705,798,True,-3.0,-1.0,20,11.154517441993827
1251,769.2212170076155,853,True,-2.0,-1.0,20,10.442550961145473
1252,1216.7000167550489,1342,True,-13.0,-1.0,20,11.044870459543674
1253,1081.7463146844088,1202,True,0.0,-1.0,20,12.33523983141708
1254,739.4484969669135,818,True,-1.0,-1.0,20,10.871715653449762
1255,1424.5654253165387,1585,True,4.0,-1.0,20,13.61060088514365
1256,1398.2675217782396,1556,True,12.0,-1.0,20,13.870648202750889
1257,659.4415833587677,730,True,-4.0,-1.0,20,12.199703998891763
1258,676.4312777547065,751,True,3.0,-1.0,20,11.861216655255268
1259,984.0081769377744,1095,True,-8.0,-1.0,20,13.536326368934725
1260,945.2368765606235,1058,True,-9.0,-1.0,20,14.009352498739739
1261,1283.0343290240844,1433,True,7.0,-1.0,20,15.056275775469905
1262,700.0547846392949,773,True,-4.0,-1.0,20,11.508142501237485
1263,681.1720042701472,755,True,-1.0,-1.0,20,11.798167259699436
1264,683.4373074835801,759,True,0.0,-1.0,20,11.720959733042752
1265,929.1864019146154,1339,True,-5.0,-1.0,20,16.12215705824664
1266,698.8818473044798,776,True,-17.0,-1.0,20,11.480465385060729
1267,689.7905071837249,764,True,-5.0,-1.0,20,11.645329184332834
1268,1085.9046044266768,1205,True,1.0,-1.0,20,12.30196496102673
1269,716.1249333823588,793,True,3.0,-1.0,20,11.22499022525788
1270,1428.0542236669944,1586,True,7.0,-1.0,20,13.601321555098606
1271,1146.014723929012,1266,True,4.0,-1.0,20,11.709315379541206
1272,751.8176888678638,832,True,-13.0,-1.0,20,10.706587916255767
1273,1412.6457094433406,1566,True,10.0,-1.0,20,13.779864370671849
1274,727.0666023025901,802,True,-4.0,-1.0,20,11.093822827918613
1275,1441.201095128209,1600,True,4.0,-1.0,20,13.485140240046022
1276,1362.8610359702252,1516,True,6.0,-1.0,20,14.237196684909904
1277,1407.9526642428607,1567,True,3.0,-1.0,20,13.769323750706919
1278,1501.3646675512653,1663,True,14.0,-1.0,20,12.970934518274946
1279,1395.5648372327219,1552,True,9.0,-1.0,20,13.900437907294787
1280,723.072932131898,802,True,-2.0,-1.0,20,11.109964433186537
1281,1344.256659590637,1499,True,-4.0,-1.0,20,14.40103691993182
1282,1133.2771782252967,1420,True,9.0,-1.0,20,15.195240414926035
1283,982.6867389647904,1356,True,2.0,-1.0,20,15.910951151749515
1284,1012.6797189174882,1121,True,-4.0,-1.0,20,13.228562130200212
1285,1011.7454937776572,1119,True,6.0,-1.0,20,13.243032334716967
1286,689.8806534690237,765,True,-3.0,-1.0,20,11.643607065693956
1287,1142.8483732037823,1376,True,6.0,-1.0,20,15.691868276765089
1288,1305.5709168780363,1454,True,7.0,-1.0,20,14.836067720569998
1289,983.9837808784541,1091,True,11.0,-1.0,20,13.582583510588366
1290,981.1065418233172,1086,True,0.0,-1.0,20,13.651080536268887
1291,936.0919481634895,1342,True,16.0,-1.0,20,16.07066295229956
1292,677.6668455556212,753,True,-3.0,-1.0,20,11.825911589073213
1293,682.3796378865818,760,True,-12.0,-1.0,20,11.716912286976155
1294,883.2908707188616,1051,True,-1.0,-1.0,20,14.109919825155416
1295,873.6361006723571,1053,True,-10.0,-1.0,20,14.088203511716035
1296,671.9215190433047,745,True,-5.0,-1.0,20,11.949014814434285
1297,947.9984566304561,1071,True,11.0,-1.0,20,13.84172980623871
1298,822.6398348362355,1026,True,-1.0,-1.0,20,14.44413273715229
1299,876.4782502706437,1043,True,0.0,-1.0,20,14.223982401742232
1300,687.7670468021515,759,True,-11.0,-1.0,20,11.730611319110725
1301,1187.1418009925408,1443,True,8.0,-1.0,20,14.951430166046938
1302,1073.4216464467183,1191,True,1.0,-1.0,20,12.452521460759904
1303,1339.3450010632923,1501,True,12.0,-1.0,20,14.370479579445044
1304,1058.0750658584775,1174,True,3.0,-1.0,20,12.623912271949917
1305,1038.8877016645304,1151,True,1.0,-1.0,20,12.88326665108496
1306,1044.2049087918704,1155,True,-9.0,-1.0,20,12.838955734302472
1307,1040.4575817536224,1153,True,-3.0,-1.0,20,12.854353212571322
1308,1075.9881286486063,1194,True,6.0,-1.0,20,12.414729682262596
1309,1227.9412579145678,1463,True,10.0,-1.0,20,14.756489331761129
1310,1056.0599414917751,1168,True,-3.0,-1.0,20,12.689531008728098
1311,1028.080004331241,1144,True,15.0,-1.0,20,12.952458335007329
1312,1027.1423550091135,1139,True,-3.0,-1.0,20,13.019992285961232
1313,1025.531562945084,1138,True,-2.0,-1.0,20,13.026332626073017
1314,684.8486972984803,759,True,4.0,-1.0,20,11.724226227513611
1315,982.4755256937591,1091,True,7.0,-1.0,20,13.598533201495341
1316,692.9288515944211,766,True,-11.0,-1.0,20,11.625319965937546
1317,730.4448958125865,807,True,-2.0,-1.0,20,11.036182235581904
1318,1011.7826817920571,1121,True,-6.0,-1.0,20,13.220190080401158
1319,733.497782528933,813,True,-3.0,-1.0,20,10.938064373081131
1320,757.7765992158661,837,True,4.0,-1.0,20,10.638052105463
1321,1343.8373073107703,1502,True,10.0,-1.0,20,14.363375551608291
1322,742.5214595111368,820,True,0.0,-1.0,20,10.847759132904978
1323,1389.572956303651,1538,True,9.0,-1.0,20,14.02836141589501
1324,992.1915835137157,1099,True,-1.0,-1.0,20,13.494602250542874
1325,989.5724771259394,1100,True,4.0,-1.0,20,13.475454512813382
1326,739.6403097575889,819,True,1.0,-1.0,20,10.868259058026336
1327,1251.4577192798445,1445,True,11.0,-1.0,20,14.934063394705097
1328,698.2875864418804,770,True,-10.0,-1.0,20,11.567957753486713
1329,693.7858094473197,771,True,-8.0,-1.0,20,11.543088773548138
1330,991.8691386241156,1099,True,2.0,-1.0,20,13.484434448154618
1331,1111.9431177637011,1406,True,7.0,-1.0,20,15.351854162839484
1332,1022.9048670815582,1128,True,3.0,-1.0,20,13.134336198169857
1333,726.7751227146662,805,True,-7.0,-1.0,20,11.05953853764739
1334,1367.8433339860956,1520,True,8.0,-1.0,20,14.200648184483994
1335,1395.9361042194053,1546,True,4.0,-1.0,20,13.96050957147873
1336,1046.3117454370347,1163,True,1.0,-1.0,20,12.743829258201085
1337,716.1274827039402,794,True,-9.0,-1.0,20,11.200570437346963
1338,730.2204628612865,805,True,-4.0,-1.0,20,11.066956483444303
1339,1376.2122672211005,1533,True,5.0,-1.0,20,14.075228940682463
1340,1377.09077183042,1531,True,6.0,-1.0,20,14.09338247422056
1341,818.4772236264571,904,True,-1.0,-1.0,20,9.844277489919573
1342,1607.56832125006,1778,True,7.0,-1.0,20,12.139937471526626
1343,780.7316715135004,863,True,-12.0,-1.0,20,10.315570093918515
1344,731.0760239534906,805,True,2.0,-1.0,20,11.0537308480284
1345,734.4656141511031,812,True,-6.0,-1.0,20,10.961459547235961
1346,726.1086077997062,804,True,-7.0,-1.0,20,11.080950239751447
1347,731.0290248834333,806,True,-6.0,-1.0,20,11.042974361434588
1348,735.6920028570842,808,True,-11.0,-1.0,20,11.011808809593763
1349,712.3867009505826,786,True,-7.0,-1.0,20,11.333585587420215
1350,1040.280578059509,1148,True,0.0,-1.0,20,12.911455508230258
1351,712.1355143182424,786,True,1.0,-1.0,20,11.335374602003487
1352,1171.0883299428071,1392,True,4.0,-1.0,20,15.499307474518535
1353,1229.495379636561,1448,True,17.0,-1.0,20,14.897778369815319
1354,1034.214644141292,1144,True,0.0,-1.0,20,12.959750202543043
1355,1102.7832474652455,1215,True,-5.0,-1.0,20,12.19928008601445
1356,1019.0865145029867,1129,True,-4.0,-1.0,20,13.123448286222441
1357,1378.9169658933884,1533,True,6.0,-1.0,20,14.074889287446423
1358,1078.6605069447642,1188,True,0.0,-1.0,20,12.477333974478507
1359,1051.0051728033645,1157,True,-2.0,-1.0,20,12.816668070135952
1360,683.0455926090755,754,True,-9.0,-1.0,20,11.796067111375704
1361,1003.3411127974822,1109,True,-3.0,-1.0,20,13.360812367733258
1362,655.0659241693794,726,True,2.0,-1.0,20,12.272282723899284
1363,672.7380075617725,741,True,-5.0,-1.0,20,12.009904659518472
1364,1190.041061878538,1417,True,0.0,-1.0,20,15.23269650176491
1365,1378.220405648785,1527,True,7.0,-1.0,20,14.13053262828451
1366,1048.937861892814,1162,True,-2.0,-1.0,20,12.76180085230726
1367,708.8520885855193,785,True,-5.0,-1.0,20,11.334685625358349
1368,751.4812263125775,828,True,0.0,-1.0,20,10.753224604409908
1369,732.9158173422876,807,True,-7.0,-1.0,20,11.022232909044632
1370,1032.2154913744646,1141,True,2.0,-1.0,20,12.99351550547788
1371,1292.5757036702325,1439,True,3.0,-1.0,20,14.992658828680621
1372,700.0312982753599,771,True,-4.0,-1.0,20,11.551436588415772
1373,1337.4885735435373,1490,True,9.0,-1.0,20,14.489064323994638
1374,1372.3650995536232,1523,True,9.0,-1.0,20,14.16729577954856
1375,742.9642505650872,822,True,-12.0,-1.0,20,10.818909296461714
1376,1052.6419184982665,1158,True,-4.0,-1.0,20,12.794796676492393
1377,1043.1267954618093,1155,True,3.0,-1.0,20,12.840754393225302
1378,1401.8783372988178,1559,True,8.0,-1.0,20,13.843894281408453
1379,1060.81743247363,1173,True,4.0,-1.0,20,12.63257116435861
1380,1430.6596545427233,1581,True,5.0,-1.0,20,13.652500978163529
1381,699.8673887178732,769,True,-2.0,-1.0,20,11.58513458440824
1382,1336.8147861420841,1483,True,1.0,-1.0,20,14.550424785962402
1383,1040.2621448878508,1146,True,-2.0,-1.0,20,12.940929678724233
1384,1084.0458069425515,1409,True,10.0,-1.0,20,15.319234580447668
1385,905.7136437683963,1316,True,5.0,-1.0,20,16.400924087048786
1386,696.5813151795542,771,True,-3.0,-1.0,20,11.542403716518484
1387,892.6749623381,1047,True,-5.0,-1.0,20,14.152793056960462
1388,1009.2767441967393,1121,True,-3.0,-1.0,20,13.2266545006349
1389,1401.3065910410164,1547,True,0.0,-1.0,20,13.951165708919726
1390,1286.7249751982747,1463,True,4.0,-1.0,20,14.753634823152957
1391,686.5400974300659,758,True,-6.0,-1.0,20,11.74750189745177
1392,1043.123634651444,1153,True,-1.0,-1.0,20,12.854479253706455
1393,1090.9172772523996,1202,True,-2.0,-1.0,20,12.340089595215721
1394,1004.7685169532729,1109,True,-2.0,-1.0,20,13.361106131891354
1395,1018.8720221248219,1125,True,4.0,-1.0,20,13.18030093115237
1396,681.5145534445593,756,True,1.0,-1.0,20,11.77000761091421
1397,995.3192152687154,1100,True,-2.0,-1.0,20,13.472418119405312
1398,969.6734216784953,1081,True,10.0,-1.0,20,13.719008682948296
1399,1216.7740316138338,1425,True,8.0,-1.0,20,15.14218993294167
1400,1016.74791685735,1123,True,7.0,-1.0,20,13.203598222459766
1401,1166.6488084268906,1418,True,2.0,-1.0,20,15.219506418926192
1402,918.5971424945042,1066,True,-2.0,-1.0,20,13.910975705532577
1403,917.0784221122242,1059,True,-3.0,-1.0,20,13.996600603936301
1404,1330.694003813054,1478,True,3.0,-1.0,20,14.600102275720872
1405,1407.4942714340132,1562,True,2.0,-1.0,20,13.824294666006026
1406,720.7832926565078,794,True,-4.0,-1.0,20,11.202107663580712
1407,1264.080977434111,1474,True,8.0,-1.0,20,14.647104875312541
1408,1026.9077517757498,1134,True,0.0,-1.0,20,13.071940576309434
1409,1032.3108414879189,1142,True,-1.0,-1.0,20,12.975943897732153
1410,1083.941846939778,1196,True,4.0,-1.0,20,12.388794629601762
1411,1365.1469213998375,1531,True,3.0,-1.0,20,14.094222923028719
1412,793.9143338224452,870,True,-1.0,-1.0,20,10.228187882870264
1413,777.4728526441482,857,True,-4.0,-1.0,20,10.395524119682797
1414,1373.5044688459714,1521,True,10.0,-1.0,20,14.186656230433313
1415,998.4502054585369,1104,True,0.0,-1.0,20,13.438055521542413
1416,1032.3205752485803,1139,True,1.0,-1.0,20,13.012901060536253
1417,1011.2752548181901,1115,True,3.0,-1.0,20,13.290712678202766
1418,1014.9291351291167,1125,True,-12.0,-1.0,20,13.176926863223729
1419,1418.4802668546338,1572,True,10.0,-1.0,20,13.72999492830226
1420,1131.618070534654,1247,True,-3.0,-1.0,20,11.892678699130903
1421,712.3778424383818,787,True,-8.0,-1.0,20,11.31365267444802
1422,1375.7473644622028,1526,True,10.0,-1.0,20,14.135542296343404
1423,677.8672314317037,752,True,-8.0,-1.0,20,11.838792098276787
1424,1379.2644162457987,1523,True,11.0,-1.0,20,14.171041261828526
1425,1221.9781068664604,1429,True,13.0,-1.0,20,15.10005115604509
1426,1088.3039166266042,1404,True,11.0,-1.0,20,15.373600641116592
1427,960.4067441902421,1063,True,-2.0,-1.0,20,13.939816832326017
1428,648.9050302398509,720,True,-4.0,-1.0,20,12.36913227694329
1429,977.5478187106211,1080,True,4.0,-1.0,20,13.736337163060886
1430,977.0686351370683,1079,True,0.0,-1.0,20,13.73171996995565
1431,998.3774473832322,1360,True,9.0,-1.0,20,15.862116478762918
1432,1004.3494513263789,1110,True,1.0,-1.0,20,13.347743189004293
1433,1034.9425823788213,1144,True,-1.0,-1.0,20,12.957077981447442
1434,1044.5101758587653,1151,True,1.0,-1.0,20,12.883598217962765
1435,690.1235086859675,764,True,2.0,-1.0,20,11.654539064414
1436,1229.6912307414295,1444,True,4.0,-1.0,20,14.949477929273979
1437,969.3760112094953,1067,True,-2.0,-1.0,20,13.888687935364525
1438,1031.2397143970727,1388,True,6.0,-1.0,20,15.551371385195086
1439,996.6384397021606,1351,True,5.0,-1.0,20,15.974005353136565
1440,672.7616055484416,740,True,-4.0,-1.0,20,12.033041485443057
1441,1233.4946409140211,1438,True,9.0,-1.0,20,15.004337929188882
1442,687.2526131249627,757,True,-7.0,-1.0,20,11.759949118465485
1443,1001.2206028435447,1106,True,1.0,-1.0,20,13.403091194683258
1444,1201.152732435911,1434,True,3.0,-1.0,20,15.05467258569378
1445,1078.2361429093778,1193,True,-1.0,-1.0,20,12.420752114139743
1446,1041.137769126254,1147,True,-10.0,-1.0,20,12.933555111056396
1447,1239.83990841927,1434,True,19.0,-1.0,20,15.041548700664826
1448,684.3396982170992,753,True,-4.0,-1.0,20,11.813743796137102
1449,992.7978998485607,1099,True,-1.0,-1.0,20,13.485076380469874
1450,685.3821276666065,758,True,-2.0,-1.0,20,11.74935683843773
1451,1022.0511360655604,1126,True,-3.0,-1.0,20,13.158547577655794
1452,973.6713774495367,1076,True,-1.0,-1.0,20,13.777281475244315
1453,999.9393197155423,1104,True,-2.0,-1.0,20,13.429420959182503
1454,1046.9973412073227,1157,True,1.0,-1.0,20,12.813568655431453
1455,1033.8537905660066,1136,True,0.0,-1.0,20,13.05189120193081
1456,1263.1328891596165,1461,True,9.0,-1.0,20,14.768949941561152
1457,705.4974285538837,777,True,0.0,-1.0,20,11.458946066092283
1458,956.6474915487782,1108,True,2.0,-1.0,20,13.390925065174258
1459,1098.105481539863,1428,True,2.0,-1.0,20,15.102551853017495
1460,656.3089384542777,727,True,-6.0,-1.0,20,12.254194839523805
1461,671.4163494401174,744,True,-3.0,-1.0,20,11.97425598794687
1462,998.5124076048266,1103,True,0.0,-1.0,20,13.438487070888714
1463,1302.3333543804313,1445,True,-3.0,-1.0,20,14.931895566197067
1464,1330.774877138521,1475,True,5.0,-1.0,20,14.62599010663107
1465,738.1013906466218,815,True,-6.0,-1.0,20,10.928303747545883
1466,781.0616565978567,861,True,-10.0,-1.0,20,10.340265389966143
1467,752.4530996853064,829,True,-1.0,-1.0,20,10.72775475112991
1468,1039.7868089918452,1148,True,1.0,-1.0,20,12.922608385236531
1469,680.475519953485,752,True,4.0,-1.0,20,11.830447380035928
1470,1020.9407605751568,1123,True,-1.0,-1.0,20,13.196641399414807
1471,1229.9776355106687,1452,True,7.0,-1.0,20,14.867614726527638
1472,1003.7113020770263,1108,True,-8.0,-1.0,20,13.387078923927637
1473,681.0881335906065,751,True,-2.0,-1.0,20,11.854271640705958
1474,1115.101764510526,1413,True,7.0,-1.0,20,15.271629839548307
1475,711.0796273062142,782,True,3.0,-1.0,20,11.37423135897876
1476,680.4695427959824,750,True,0.0,-1.0,20,11.8617252294713
1477,1136.333774121375,1406,True,13.0,-1.0,20,15.356218637763767
1478,1413.3623770870565,1557,True,13.0,-1.0,20,13.857426558666388
1479,1049.3176102277619,1156,True,0.0,-1.0,20,12.824816169469395
1480,1036.236761717564,1146,True,-3.0,-1.0,20,12.935705771611639
1481,1380.0330071356855,1534,True,13.0,-1.0,20,14.064910533526826
1482,1405.54791601092,1551,True,5.0,-1.0,20,13.910196424961189
1483,1071.3928248677778,1176,True,2.0,-1.0,20,12.609237197685992
1484,1278.7756250038883,1470,True,1.0,-1.0,20,14.676404759476316
1485,1000.0686196457608,1104,True,3.0,-1.0,20,13.435144011014769
1486,1015.8719517292776,1122,True,-12.0,-1.0,20,13.216116242396684
1487,1131.3630883094224,1420,True,-2.0,-1.0,20,15.193229060313454
1488,998.6320178399917,1104,True,-5.0,-1.0,20,13.429991265004281
1489,1063.8326145609271,1168,True,-7.0,-1.0,20,12.693397554444957
1490,977.8895050890593,1084,True,4.0,-1.0,20,13.685956276865157
1491,1006.9318937926954,1105,True,2.0,-1.0,20,13.41526974572661
1492,939.0385231834887,1063,True,2.0,-1.0,20,13.942447110742018
1493,1004.9389089169744,1108,True,0.0,-1.0,20,13.385635706381317
1494,998.7231841463708,1099,True,4.0,-1.0,20,13.489319670165774
1495,1005.8774292883164,1112,True,2.0,-1.0,20,13.326248850651243
1496,729.9607052709362,801,True,-3.0,-1.0,20,11.103963931496912
1497,1048.503755551277,1152,True,-4.0,-1.0,20,12.872887120060316
1498,1400.7961458456175,1550,True,2.0,-1.0,20,13.920709989717711
1499,699.3798059288156,771,True,-4.0,-1.0,20,11.543347077423057
1500,1039.1266163189453,1146,True,3.0,-1.0,20,12.938538646108892
1501,1026.3748867055517,1134,True,1.0,-1.0,20,13.065136319918663
1502,979.9454293368779,1076,True,11.0,-1.0,20,13.772646946197662
1503,673.5661682138161,745,True,-2.0,-1.0,20,11.940361296879315
1504,688.1576547254205,759,True,-3.0,-1.0,20,11.736013893895121
1505,716.4200321997431,789,True,1.0,-1.0,20,11.277451506529609
1506,706.55345184757,781,True,-1.0,-1.0,20,11.40396747769962
1507,720.9847378153338,792,True,1.0,-1.0,20,11.22879043494109
1508,717.8696553747703,787,True,1.0,-1.0,20,11.316547019860389
1509,1392.808996106293,1538,True,2.0,-1.0,20,14.02947525447719
1510,1074.088490835546,1188,True,1.0,-1.0,20,12.478181290055346
1511,1065.081273201788,1170,True,1.0,-1.0,20,12.674770569464224
1512,694.6292625215328,767,True,-4.0,-1.0,20,11.607467626864418
1513,1379.7009037784842,1529,True,5.0,-1.0,20,14.11552235302031
1514,1005.2737211863442,1108,True,-1.0,-1.0,20,13.372954982731724
1515,1262.586990086233,1447,True,4.0,-1.0,20,14.913553086862176
1516,734.8894932529902,807,True,-7.0,-1.0,20,11.027367036857745
1517,717.7264108158546,789,True,-7.0,-1.0,20,11.27791891886861
1518,1041.946171013392,1144,True,0.0,-1.0,20,12.956392767881873
1519,686.6484508561281,755,True,-3.0,-1.0,20,11.78620086801516
1520,973.0459367588467,1074,True,-4.0,-1.0,20,13.80549297311163
1521,703.4905568277208,770,True,-6.0,-1.0,20,11.555360637530201
1522,1017.9327126706196,1120,True,-6.0,-1.0,20,13.231132644004122
1523,678.1523485536003,751,True,-3.0,-1.0,20,11.853979039673114
1524,711.7829253425801,780,True,1.0,-1.0,20,11.41299668828933
1525,710.5878727505296,781,True,-7.0,-1.0,20,11.402994221025093
1526,1091.5120299635578,1393,True,12.0,-1.0,20,15.493493215585755
1527,1096.5878597074623,1391,True,7.0,-1.0,20,15.518263272302377
1528,690.8597645789074,764,True,-4.0,-1.0,20,11.64761755420797
1529,714.4507884514247,786,True,-9.0,-1.0,20,11.327123981103083
1530,1003.9425154277067,1104,True,8.0,-1.0,20,13.434696223177657
1531,711.3425629745657,781,True,-8.0,-1.0,20,11.40773535634614
1532,727.0258866350957,801,True,-10.0,-1.0,20,11.104480698650073
1533,1470.6125523554542,1623,True,-1.0,-1.0,20,13.291657148873593
1534,1094.32789778727,1200,True,-2.0,-1.0,20,12.353647143533841
1535,1077.2308638181066,1188,True,-6.0,-1.0,20,12.475264244122581
1536,1281.5243741667666,1457,True,17.0,-1.0,20,14.809243626015896
1537,1003.6321073256277,1109,True,-4.0,-1.0,20,13.368735342833647
1538,1279.1223757225564,1500,True,11.0,-1.0,20,14.38855472660965
1539,709.3981834909873,778,True,-3.0,-1.0,20,11.444287012135467
1540,998.5468441258386,1099,True,3.0,-1.0,20,13.48471602077873
1541,692.8299498069913,764,True,-1.0,-1.0,20,11.641533143806798
1542,1004.6438404827214,1108,True,-7.0,-1.0,20,13.388416105361037
1543,995.2539216031768,1099,True,-11.0,-1.0,20,13.489648954315303
1544,1052.1218121781105,1389,True,15.0,-1.0,20,15.529003007781656
1545,1016.8130620356496,1115,True,5.0,-1.0,20,13.29638597719505
1546,1039.2454334973036,1151,True,1.0,-1.0,20,12.875832655415309
1547,1323.0153694514227,1473,True,13.0,-1.0,20,14.6555007081678
1548,676.6361153273511,746,True,-10.0,-1.0,20,11.937803145657835
1549,1008.3086370713372,1113,True,4.0,-1.0,20,13.325780158631105
1550,909.1982208133302,1314,True,8.0,-1.0,20,16.414949052157716
1551,682.3196155478914,752,True,-6.0,-1.0,20,11.832673018272505
1552,1029.758957426077,1143,True,9.0,-1.0,20,12.9623812085966
1553,1368.3277102025495,1506,True,5.0,-1.0,20,14.327936977341928
1554,701.7454366978155,772,True,-3.0,-1.0,20,11.542097707278423
1555,1014.6056376055761,1358,True,3.0,-1.0,20,15.893780698581079
1556,682.7437475096393,753,True,-5.0,-1.0,20,11.830466480246667
1557,696.3235808612193,768,True,-2.0,-1.0,20,11.580769962408644
1558,949.9197048197549,1083,True,1.0,-1.0,20,13.690239550367373
1559,871.5794408841663,1020,True,0.0,-1.0,20,14.534635013390753
1560,820.8046628036797,1018,True,-2.0,-1.0,20,14.565755137267535
1561,895.9539158318979,1035,True,1.0,-1.0,20,14.322364408928667
1562,926.1012776044716,1048,True,-6.0,-1.0,20,14.141382731004523
1563,1033.8336495562244,1139,True,0.0,-1.0,20,13.008857624155173
1564,1032.3222651327371,1137,True,-11.0,-1.0,20,13.043828039631173
1565,1171.0957430023977,1405,True,11.0,-1.0,20,15.35296272929506
1566,697.9354459005666,768,True,-7.0,-1.0,20,11.596774275634138
1567,1181.8702203344262,1451,True,1.0,-1.0,20,14.87330284200642
1568,662.0198224736931,735,True,-6.0,-1.0,20,12.105372938592316
1569,690.6101675581748,761,True,-10.0,-1.0,20,11.705584176227392
1570,695.5706170016637,767,True,-2.0,-1.0,20,11.601450019141458
1571,1124.3078276337276,1387,True,5.0,-1.0,20,15.571329041373753
1572,1043.8924980592453,1148,True,0.0,-1.0,20,12.909613264785863
1573,1329.6262231506157,1472,True,6.0,-1.0,20,14.654951901822326
1574,993.5791854079404,1100,True,-4.0,-1.0,20,13.470351058741693
1575,1383.7374195331322,1526,True,4.0,-1.0,20,14.143348624195896
1576,691.7727074716843,765,True,-8.0,-1.0,20,11.64422986141339
