Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
21839,415.6222747476091,450,True,-1.0,-1.0
21840,429.3356527521155,464,True,-28.0,-1.0
21841,416.2649413419437,458,True,-22.0,-1.0
21842,446.24447090348923,478,True,-7.0,-1.0
21843,411.92635564885245,446,True,12.0,-1.0
21844,400.0375580875357,439,True,-4.0,-1.0
21845,368.41262257575227,411,True,4.0,-1.0
21846,428.7651379474546,458,True,-1.0,-1.0
21847,366.7362702064802,434,False,2.0,-1.0
21848,390.3691809096186,434,True,-29.0,-1.0
21849,447.33217062818983,477,True,-12.0,-1.0
21850,384.881630884517,412,True,1.0,-1.0
21851,501.81207667932944,540,True,-1.0,-1.0
21852,395.9965357551498,449,True,-61.0,-1.0
21853,427.5956631627991,456,True,-2.0,-1.0
21854,501.7100315783834,538,True,-6.0,-1.0
21855,443.01248062516675,477,True,5.0,-1.0
21856,394.89471820169916,441,True,7.0,-1.0
21857,371.820798510543,403,True,2.0,-1.0
21858,513.8283848775824,559,True,1.0,-1.0
21859,444.3091127018028,481,True,-39.0,-1.0
21860,452.8887310442472,480,True,13.0,-1.0
21861,451.7994560658108,479,True,-13.0,-1.0
21862,396.01914353031583,439,True,14.0,-1.0
21863,439.50435790121884,473,True,-29.0,-1.0
21864,378.8388921668674,416,True,16.0,-1.0
21865,403.6301337072249,442,True,-42.0,-1.0
21866,387.3195919571367,425,True,-7.0,-1.0
21867,327.17238810234466,393,False,-21.0,-1.0
21868,442.75572878687746,483,True,10.0,-1.0
21869,359.55050461811925,398,True,-3.0,-1.0
21870,331.40158790859573,389,False,-14.0,-1.0
21871,473.25841037085604,511,True,-13.0,-1.0
21872,311.27581190250055,363,False,-69.0,-1.0
21873,473.71122765443675,515,True,-6.0,-1.0
21874,373.15795646815434,416,True,-3.0,-1.0
21875,423.88661734964944,476,True,-16.0,-1.0
21876,298.09457849384466,366,False,-30.0,-1.0
21877,379.59521786238145,427,True,-11.0,-1.0
21878,319.4080304246397,369,True,-21.0,-1.0
21879,328.07748877568514,396,False,-34.0,-1.0
21880,440.28118566387843,479,True,-13.0,-1.0
21881,342.50595257583353,387,True,22.0,-1.0
21882,412.605407884865,454,True,-9.0,-1.0
21883,304.25094541278446,366,False,-27.0,-1.0
21884,344.9454590080397,379,True,-24.0,-1.0
21885,329.2115963944865,388,False,-65.0,-1.0
21886,386.5639629101156,420,True,-43.0,-1.0
21887,341.8367392583261,371,True,13.0,-1.0
21888,361.4632222879822,392,True,-2.0,-1.0
21889,425.43464142519207,462,True,9.0,-1.0
21890,367.1930695377435,403,True,13.0,-1.0
21891,360.9742217058681,392,True,-14.0,-1.0
21892,324.14427925388827,373,False,-77.0,-1.0
21893,354.2658673606498,386,True,0.0,-1.0
21894,293.68165960534174,349,False,-81.0,-1.0
21895,370.1721277250637,410,True,9.0,-1.0
21896,386.30025877141907,422,True,12.0,-1.0
21897,344.25583343939036,377,True,19.0,-1.0
21898,255.27986986796537,304,False,-86.0,-1.0
21899,386.0320195256958,428,True,-15.0,-1.0
21900,320.649744421884,351,True,16.0,-1.0
21901,414.1615607298347,452,True,-50.0,-1.0
21902,338.04235330587954,367,True,12.0,-1.0
21903,356.99756173165105,393,True,11.0,-1.0
21904,387.11054613091005,422,True,5.0,-1.0
21905,357.741292938269,392,True,10.0,-1.0
21906,358.55385817629855,388,True,9.0,-1.0
21907,345.3707236772175,377,True,15.0,-1.0
21908,297.5572903257607,336,True,-15.0,-1.0
21909,335.637286058679,366,True,-20.0,-1.0
21910,343.92409914745366,376,True,-55.0,-1.0
21911,297.39906620997164,349,False,-96.0,-1.0
21912,312.3218334016572,383,False,-75.0,-1.0
21913,348.4078977542555,384,True,-15.0,-1.0
21914,319.76739784581525,354,True,-29.0,-1.0
21915,326.4906539692572,379,False,-83.0,-1.0
21916,351.6742052906895,386,True,26.0,-1.0
21917,283.8591453713698,340,False,-95.0,-1.0
21918,372.60755044706093,408,True,6.0,-1.0
21919,332.56393775889217,385,False,-75.0,-1.0
21920,321.3041569564563,360,True,-19.0,-1.0
21921,323.0979331240949,383,False,-19.0,-1.0
21922,282.7521190779802,335,False,-80.0,-1.0
21923,246.6485635702531,292,False,-72.0,-1.0
21924,327.69400318344805,395,False,-3.0,-1.0
21925,348.05334814028424,381,True,-14.0,-1.0
21926,293.24832402290355,342,False,-77.0,-1.0
21927,334.50645680531113,366,True,-18.0,-1.0
21928,370.0505108504293,397,True,-24.0,-1.0
21929,347.1820900150917,386,True,11.0,-1.0
21930,281.78507193534057,334,False,-96.0,-1.0
21931,346.7585558227444,378,True,-1.0,-1.0
21932,278.7134584458471,327,False,-95.0,-1.0
21933,339.47589089943455,382,True,-65.0,-1.0
21934,256.2400637954917,306,False,-120.0,-1.0
21935,330.1552520543779,359,True,5.0,-1.0
21936,308.73246386551784,380,False,-31.0,-1.0
21937,348.8737906519506,381,True,-21.0,-1.0
21938,303.79418035444553,364,False,28.0,-1.0
21939,312.0025833005901,364,False,-86.0,-1.0
21940,346.4446102811988,376,True,-6.0,-1.0
21941,348.08589669544983,383,True,1.0,-1.0
21942,384.0649531473292,418,True,1.0,-1.0
21943,252.37933311696332,302,False,-62.0,-1.0
21944,332.5839139505622,363,True,-1.0,-1.0
21945,294.4206769092824,361,False,9.0,-1.0
21946,328.1718089756884,378,False,-68.0,-1.0
21947,319.39835350927706,371,False,-75.0,-1.0
21948,349.65022266384216,406,True,18.0,-1.0
21949,304.94095450411686,358,False,-103.0,-1.0
21950,341.98256659056193,378,True,4.0,-1.0
21951,366.3524115927885,421,False,-92.0,-1.0
21952,302.2998857097919,356,False,-116.0,-1.0
21953,317.49435557055466,363,False,-95.0,-1.0
21954,361.215682845443,387,True,7.0,-1.0
21955,321.4507556566071,361,True,17.0,-1.0
21956,368.32663668593693,406,True,-18.0,-1.0
21957,395.0407529738845,422,True,-6.0,-1.0
21958,305.3166662525829,367,False,-8.0,-1.0
21959,306.21748438073655,362,False,-87.0,-1.0
21960,322.7218282545802,362,True,2.0,-1.0
21961,365.90917395130896,415,True,1.0,-1.0
21962,401.9648628703461,457,True,-17.0,-1.0
21963,277.2838882593028,346,False,-89.0,-1.0
21964,375.21897511379393,416,True,-17.0,-1.0
21965,337.7222920156954,372,True,-9.0,-1.0
21966,332.83874417923005,374,True,5.0,-1.0
21967,413.6029062117031,436,True,-16.0,-1.0
21968,382.9692221056016,427,True,-25.0,-1.0
21969,317.7130241461171,374,False,-92.0,-1.0
21970,399.1061013274487,462,False,-56.0,-1.0
21971,501.98034727667226,552,True,-2.0,-1.0
21972,412.6805134742067,472,True,-13.0,-1.0
21973,347.4878056545182,403,False,-77.0,-1.0
21974,478.54372598832856,503,True,1.0,-1.0
21975,358.16624092976707,443,True,-5.0,-1.0
21976,410.5154338953189,451,True,-6.0,-1.0
21977,393.608813430272,436,True,-5.0,-1.0
21978,391.6433891835135,466,True,-7.0,-1.0
21979,375.88992095613446,420,True,1.0,-1.0
21980,408.80364102888353,449,True,-18.0,-1.0
21981,414.93060312237196,470,True,-2.0,-1.0
21982,374.34572458285,402,True,11.0,-1.0
21983,466.961936009201,511,True,-2.0,-1.0
21984,416.4389872716813,454,True,14.0,-1.0
21985,356.54560510275456,427,False,-84.0,-1.0
21986,395.6304949054493,423,True,-6.0,-1.0
21987,486.4954645495712,511,True,1.0,-1.0
21988,376.1693849445225,433,True,-23.0,-1.0
21989,450.2741285098192,471,True,-5.0,-1.0
21990,283.02943495392765,345,False,-92.0,-1.0
21991,341.17510172686707,402,False,3.0,-1.0
21992,402.33502283693053,436,True,7.0,-1.0
21993,393.7040246644315,426,True,-3.0,-1.0
21994,419.53311271578946,453,True,4.0,-1.0
21995,408.91832714849664,443,True,9.0,-1.0
21996,405.42551337534155,446,True,-15.0,-1.0
21997,353.81233529663706,384,True,-20.0,-1.0
21998,384.30773145078473,415,True,-9.0,-1.0
21999,409.72733628678924,440,True,12.0,-1.0
22000,436.12968534214747,461,True,0.0,-1.0
22001,381.09494208686385,412,True,3.0,-1.0
22002,444.32344589396735,476,True,-10.0,-1.0
22003,328.87635815309676,382,False,-86.0,-1.0
22004,331.3439015306677,390,False,-8.0,-1.0
22005,375.24768328643546,410,True,0.0,-1.0
22006,413.58224513350393,443,True,4.0,-1.0
22007,494.4706157391521,545,True,-1.0,-1.0
22008,380.9086199603219,427,True,-2.0,-1.0
22009,410.85040663445324,450,True,0.0,-1.0
22010,441.178624923065,472,True,0.0,-1.0
22011,418.03861296780354,463,True,5.0,-1.0
22012,372.36088620105727,427,True,10.0,-1.0
22013,362.8953651657799,419,True,-9.0,-1.0
22014,444.58814157983267,468,True,-4.0,-1.0
22015,398.5564681268854,452,True,-63.0,-1.0
22016,374.81626353275016,407,True,-7.0,-1.0
22017,400.63004681819376,433,True,-10.0,-1.0
22018,411.59205276445965,477,False,2.0,-1.0
22019,406.946310981513,471,False,-86.0,-1.0
22020,351.4781810937576,387,True,-17.0,-1.0
22021,375.5338293171081,436,False,-50.0,-1.0
22022,410.460642469868,464,False,-16.0,-1.0
22023,436.8684549292662,461,True,1.0,-1.0
22024,474.6763975723502,516,True,1.0,-1.0
22025,430.5146361992981,466,True,2.0,-1.0
22026,663.0916040463517,715,True,-4.0,-1.0
22027,445.9095430128045,476,True,4.0,-1.0
22028,483.0905323419047,509,True,-2.0,-1.0
22029,535.5730790867061,564,True,3.0,-1.0
22030,435.14780212501796,462,True,0.0,-1.0
22031,446.08032199899105,477,True,1.0,-1.0
22032,570.3206236170533,599,True,9.0,-1.0
22033,533.3400715446569,566,True,-7.0,-1.0
22034,502.2325944541809,528,True,3.0,-1.0
22035,503.69334989212035,527,True,-1.0,-1.0
22036,436.01816621999274,479,True,1.0,-1.0
22037,537.356125766504,600,True,-6.0,-1.0
22038,587.1941579047486,659,True,-6.0,-1.0
22039,625.9896359959855,664,True,-2.0,-1.0
22040,462.7028165023323,505,True,4.0,-1.0
22041,401.5342511775191,439,True,-3.0,-1.0
22042,566.2795846868894,604,True,5.0,-1.0
22043,370.9108364468213,430,True,-4.0,-1.0
22044,488.0054212566431,580,True,-4.0,-1.0
22045,413.41486050142146,440,True,-3.0,-1.0
22046,462.9041919939497,491,True,-1.0,-1.0
22047,538.0890254635359,577,True,5.0,-1.0
22048,440.22451976484234,504,True,2.0,-1.0
22049,369.18987011522563,424,True,-6.0,-1.0
22050,381.02966378503487,421,True,-7.0,-1.0
22051,474.7228359132706,496,True,4.0,-1.0
22052,447.30216283009923,475,True,-5.0,-1.0
22053,444.014144640155,487,True,-8.0,-1.0
22054,412.5459437192968,472,False,5.0,-1.0
22055,399.8495031153145,470,False,-71.0,-1.0
22056,447.940402059933,475,True,-5.0,-1.0
22057,352.8056481068607,407,True,-2.0,-1.0
22058,412.31364189568194,449,True,-9.0,-1.0
22059,416.82651674319777,483,False,-11.0,-1.0
22060,326.53185411128754,388,False,-87.0,-1.0
22061,500.8262997963316,528,True,0.0,-1.0
22062,468.7372091471828,497,True,0.0,-1.0
22063,370.8705760465107,401,True,3.0,-1.0
22064,433.49403466521875,467,True,-16.0,-1.0
22065,370.80717391075154,408,True,-11.0,-1.0
22066,345.41420336023646,420,False,71.0,-1.0
22067,400.6980825139279,429,True,-1.0,-1.0
22068,377.98440140176064,462,False,61.0,-1.0
22069,371.2164490512907,405,True,3.0,-1.0
22070,475.9510045998917,504,True,-9.0,-1.0
22071,436.21552985495686,471,True,-3.0,-1.0
22072,493.03079684092063,519,True,7.0,-1.0
22073,414.5519207744894,449,True,-3.0,-1.0
22074,456.54585598370386,482,True,-12.0,-1.0
22075,422.8485867740721,509,True,18.0,-1.0
22076,421.7609553739334,466,True,0.0,-1.0
22077,362.7424236802459,426,True,2.0,-1.0
22078,379.31079078307613,476,True,78.0,-1.0
22079,396.33866100318676,430,True,6.0,-1.0
22080,495.0905806549192,520,True,-1.0,-1.0
22081,424.1109938667599,462,True,10.0,-1.0
22082,439.58663482869423,470,True,-6.0,-1.0
22083,385.69144708379315,441,False,-1.0,-1.0
22084,440.2492603515088,465,True,-4.0,-1.0
22085,486.3369213843225,518,True,3.0,-1.0
22086,434.8860738730871,465,True,-5.0,-1.0
22087,548.8402236645551,573,True,-7.0,-1.0
22088,409.27904500127914,447,True,-5.0,-1.0
22089,458.98243337286954,484,True,1.0,-1.0
22090,399.97194089468576,422,True,2.0,-1.0
22091,441.1175900764417,471,True,7.0,-1.0
22092,447.6151942141845,497,False,18.0,-1.0
22093,379.8590735619808,408,True,1.0,-1.0
22094,479.7496668993228,503,True,-1.0,-1.0
22095,412.06237609466854,440,True,1.0,-1.0
22096,336.58028128619117,395,False,3.0,-1.0
22097,418.415820748534,472,False,-4.0,-1.0
22098,410.76480827758485,466,False,-10.0,-1.0
22099,371.62966161476066,397,True,-9.0,-1.0
22100,369.39349459909596,398,True,-7.0,-1.0
22101,426.5948846987027,466,True,-4.0,-1.0
22102,389.54654525257604,427,True,-4.0,-1.0
22103,396.3504571483801,427,True,6.0,-1.0
22104,431.19761748870445,455,True,-2.0,-1.0
22105,416.4400684435004,449,True,3.0,-1.0
22106,395.6809529680421,431,True,2.0,-1.0
22107,403.15563058025344,450,True,3.0,-1.0
22108,439.39673526020306,466,True,-3.0,-1.0
22109,371.9498141735966,406,True,4.0,-1.0
22110,564.6425330847802,591,True,11.0,-1.0
22111,456.6566944393515,477,True,-12.0,-1.0
22112,573.7010877349674,611,True,-4.0,-1.0
22113,492.84150037094935,528,True,-1.0,-1.0
22114,519.0775537083726,550,True,10.0,-1.0
22115,531.965621299345,563,True,4.0,-1.0
22116,382.68981992478626,429,False,-8.0,-1.0
22117,440.4247915137351,471,True,-3.0,-1.0
22118,422.2821141151291,447,True,1.0,-1.0
22119,351.262449937444,389,True,-7.0,-1.0
22120,494.3001673842632,534,True,6.0,-1.0
22121,506.99076026844926,534,True,-5.0,-1.0
22122,380.1077760760743,410,True,-6.0,-1.0
22123,423.0938531626165,457,True,6.0,-1.0
22124,505.99297651000876,549,True,-2.0,-1.0
22125,484.99754618175996,513,True,-1.0,-1.0
22126,470.36190978055,507,True,8.0,-1.0
22127,410.4024780452472,449,True,16.0,-1.0
22128,486.64730164666963,517,True,1.0,-1.0
22129,387.9338976524243,426,True,-5.0,-1.0
22130,473.75006633819567,504,True,-2.0,-1.0
22131,401.9013617085557,432,True,-10.0,-1.0
22132,484.1791709832402,514,True,-4.0,-1.0
22133,369.4098357516448,402,True,12.0,-1.0
22134,473.9831284248444,500,True,-8.0,-1.0
22135,545.2877097349165,569,True,3.0,-1.0
22136,444.0153002648498,469,True,-2.0,-1.0
22137,387.43402006407774,419,True,-10.0,-1.0
22138,505.1108044664631,532,True,-5.0,-1.0
22139,452.57642781361193,487,True,-13.0,-1.0
22140,388.69452124301347,452,True,22.0,-1.0
22141,394.82393012893726,421,True,-10.0,-1.0
22142,452.83404595077764,491,True,14.0,-1.0
22143,401.7588517335574,436,True,-13.0,-1.0
22144,417.0279151128236,479,True,30.0,-1.0
22145,370.94852707426435,401,True,-7.0,-1.0
22146,451.4148490627702,474,True,2.0,-1.0
22147,347.422684906665,383,True,-1.0,-1.0
22148,427.9468923026054,460,True,-20.0,-1.0
22149,435.71961069691116,465,True,-5.0,-1.0
22150,402.1271850690837,454,False,15.0,-1.0
22151,360.84730791514346,413,False,27.0,-1.0
22152,470.95919018176147,504,True,6.0,-1.0
22153,509.58062043887315,538,True,-2.0,-1.0
22154,382.8756965562401,431,False,53.0,-1.0
22155,383.89199940729145,426,True,-10.0,-1.0
22156,370.6453474808629,408,True,-7.0,-1.0
22157,356.67270719248035,393,True,-8.0,-1.0
22158,421.1362804886131,464,True,16.0,-1.0
22159,378.8392102758135,408,True,5.0,-1.0
22160,456.1405861684817,499,True,-25.0,-1.0
22161,360.94891053034326,425,False,-14.0,-1.0
22162,351.4375905747258,376,True,3.0,-1.0
22163,289.4400975946783,342,False,54.0,-1.0
22164,448.9035190774421,473,True,-2.0,-1.0
22165,447.56572902508435,481,True,-5.0,-1.0
22166,366.5069188928526,403,True,-13.0,-1.0
22167,309.9745981365401,356,False,6.0,-1.0
22168,414.2148196822215,442,True,-2.0,-1.0
22169,445.7651452559184,484,True,-7.0,-1.0
22170,377.093476793251,408,True,-12.0,-1.0
22171,409.3650538170113,459,True,-4.0,-1.0
22172,403.23507573971824,424,True,-5.0,-1.0
22173,341.8749915954742,391,False,-12.0,-1.0
22174,390.7748320663606,453,False,28.0,-1.0
22175,462.04762850777774,501,True,-3.0,-1.0
22176,451.2694402863905,476,True,4.0,-1.0
22177,351.6514754496997,378,True,-8.0,-1.0
22178,396.9836079586071,424,True,4.0,-1.0
22179,378.1570551701631,445,False,-20.0,-1.0
22180,372.17275641790735,402,True,-26.0,-1.0
22181,432.7326829902378,467,True,7.0,-1.0
22182,285.9094338094591,349,False,-4.0,-1.0
22183,361.0460353637185,386,True,-1.0,-1.0
22184,430.42988766846406,453,True,6.0,-1.0
22185,329.1272079119828,379,False,-82.0,-1.0
22186,294.1034937142433,366,False,-34.0,-1.0
22187,309.88037659463265,373,False,24.0,-1.0
22188,335.1312825613242,377,True,-10.0,-1.0
22189,345.7749352109114,398,False,9.0,-1.0
22190,319.27151415008274,359,True,-6.0,-1.0
22191,259.52043780678486,318,False,-78.0,-1.0
22192,331.7948160816241,395,False,43.0,-1.0
22193,375.6809454374235,422,True,0.0,-1.0
22194,352.87446236161867,406,False,-11.0,-1.0
22195,416.20362066048403,451,True,1.0,-1.0
22196,377.421248463794,431,True,6.0,-1.0
22197,390.3470099901553,433,True,-16.0,-1.0
22198,359.6169850804206,421,False,12.0,-1.0
22199,352.44745142317515,393,True,-7.0,-1.0
22200,284.00901292158625,336,False,-71.0,-1.0
22201,388.93401945050016,415,True,1.0,-1.0
22202,383.8057164245468,432,False,-20.0,-1.0
22203,386.2467180227187,416,True,-18.0,-1.0
22204,382.48045225143403,432,True,20.0,-1.0
22205,333.1763508433471,365,True,-14.0,-1.0
22206,380.1592368795047,417,True,-14.0,-1.0
22207,375.5081856835741,403,True,2.0,-1.0
22208,398.6724886858608,426,True,4.0,-1.0
22209,444.0909780231414,468,True,7.0,-1.0
22210,370.30847410821855,399,True,-1.0,-1.0
22211,356.81668587921484,397,True,27.0,-1.0
22212,457.15608365375925,496,True,4.0,-1.0
22213,396.423718390664,433,True,5.0,-1.0
22214,401.3255218064685,442,True,4.0,-1.0
22215,367.2851304168332,404,True,-7.0,-1.0
22216,412.65876719374165,450,True,-8.0,-1.0
22217,438.4731822012063,476,True,-16.0,-1.0
22218,300.2900264566467,360,False,41.0,-1.0
22219,384.9054168447701,417,True,-3.0,-1.0
22220,396.64915490773535,429,True,-7.0,-1.0
22221,403.2530890056886,444,True,0.0,-1.0
22222,394.9236504868977,425,True,-1.0,-1.0
22223,363.4479161213537,398,True,0.0,-1.0
22224,362.5853985312584,427,False,-8.0,-1.0
22225,432.24954792261053,488,False,46.0,-1.0
22226,356.4452710747183,419,False,-5.0,-1.0
22227,411.9200430475818,442,True,-11.0,-1.0
22228,384.31820032520545,448,False,-58.0,-1.0
22229,421.82258397744613,451,True,-5.0,-1.0
22230,535.3108140495763,561,True,6.0,-1.0
22231,475.464052424669,507,True,-7.0,-1.0
22232,450.9928355604932,478,True,-4.0,-1.0
22233,365.37953627500207,447,False,15.0,-1.0
22234,374.9953331760015,430,True,12.0,-1.0
22235,400.4053211465993,442,True,10.0,-1.0
22236,371.90685915400064,399,True,11.0,-1.0
22237,466.3849423893242,497,True,-13.0,-1.0
22238,303.45190250317745,358,False,-8.0,-1.0
22239,433.62203883174004,461,True,-2.0,-1.0
22240,377.74563152812215,424,True,-9.0,-1.0
22241,425.72952102276645,447,True,0.0,-1.0
22242,343.2649106619951,374,True,-17.0,-1.0
22243,404.97892365296144,444,True,-3.0,-1.0
22244,338.4332860021815,383,False,-80.0,-1.0
22245,403.26747176568944,436,True,-15.0,-1.0
22246,480.0777071149129,513,True,-3.0,-1.0
22247,354.4638653469309,388,True,-3.0,-1.0
22248,397.92953618907165,434,True,1.0,-1.0
22249,354.0311721596248,404,False,-79.0,-1.0
22250,393.12922892663096,448,False,-21.0,-1.0
22251,419.99996992166547,447,True,9.0,-1.0
22252,422.94185587952654,462,True,-3.0,-1.0
22253,378.8513680119809,414,True,6.0,-1.0
22254,427.48839641815425,445,True,-2.0,-1.0
22255,442.51128035885046,481,True,-16.0,-1.0
22256,379.54581207092815,417,True,-9.0,-1.0
22257,373.3095642294428,411,True,-4.0,-1.0
22258,404.47363178054235,432,True,1.0,-1.0
22259,389.2910601639185,432,True,14.0,-1.0
22260,358.04785415074855,415,False,6.0,-1.0
22261,396.41146935896523,429,True,4.0,-1.0
22262,488.5295950476745,515,True,4.0,-1.0
22263,377.12111707653844,403,True,-6.0,-1.0
22264,510.6916857635154,536,True,-5.0,-1.0
22265,405.2645032806798,437,True,6.0,-1.0
22266,412.89587484100406,440,True,-6.0,-1.0
22267,405.0784092916696,440,True,1.0,-1.0
22268,414.8710216434597,442,True,-11.0,-1.0
22269,511.1290862095887,539,True,2.0,-1.0
22270,385.5930258491139,429,False,2.0,-1.0
22271,686.1470045445541,740,True,5.0,-1.0
22272,588.2608098986459,624,True,8.0,-1.0
22273,393.18465575049817,430,True,-5.0,-1.0
22274,421.4588131054071,453,True,-6.0,-1.0
22275,578.0004614672059,606,True,10.0,-1.0
22276,477.9464357914609,512,True,-2.0,-1.0
22277,555.1863790769136,589,True,0.0,-1.0
22278,559.0936755029808,586,True,-9.0,-1.0
22279,559.7084627102217,593,True,-6.0,-1.0
22280,607.0866833681612,636,True,-6.0,-1.0
22281,470.5214295296995,502,True,1.0,-1.0
22282,486.9925490896029,516,True,5.0,-1.0
22283,753.069304337121,813,True,2.0,-1.0
22284,460.8441997613826,485,True,2.0,-1.0
22285,478.71840994200863,510,True,-6.0,-1.0
22286,467.3580940414439,496,True,4.0,-1.0
22287,534.4593354867512,571,True,2.0,-1.0
22288,393.48357909898783,418,True,-4.0,-1.0
22289,467.1949778905991,493,True,3.0,-1.0
22290,440.53572420716245,467,True,-11.0,-1.0
22291,467.1895490645163,489,True,4.0,-1.0
22292,391.9872816787684,418,True,-1.0,-1.0
22293,422.9042208712246,456,True,6.0,-1.0
22294,461.26929861977675,499,True,3.0,-1.0
22295,511.20060707294175,549,True,7.0,-1.0
22296,421.4007985928917,455,True,2.0,-1.0
22297,551.8544134393503,587,True,0.0,-1.0
22298,476.7182713014628,503,True,6.0,-1.0
22299,541.4315963342508,577,True,1.0,-1.0
22300,412.3538451837607,448,True,11.0,-1.0
22301,546.3544104842877,570,True,-5.0,-1.0
22302,501.9909100178923,539,True,1.0,-1.0
22303,552.6435719991134,584,True,-7.0,-1.0
22304,488.3612683063748,530,True,3.0,-1.0
22305,581.9399767658167,612,True,2.0,-1.0
22306,480.3517247919884,501,True,1.0,-1.0
22307,418.49236666361344,454,True,9.0,-1.0
22308,413.6228416194318,482,False,-71.0,-1.0
22309,493.10093564324455,530,True,-1.0,-1.0
22310,524.2155110628748,544,True,4.0,-1.0
22311,425.63321307003474,471,True,9.0,-1.0
22312,406.4339929812454,436,True,0.0,-1.0
22313,441.95562442013585,468,True,10.0,-1.0
22314,458.3569428248181,506,True,-6.0,-1.0
22315,402.19269218596776,439,True,-17.0,-1.0
22316,493.9366555639502,522,True,-2.0,-1.0
22317,553.7582641950244,584,True,-1.0,-1.0
22318,480.43757090736904,511,True,3.0,-1.0
22319,407.4119907101464,440,True,17.0,-1.0
22320,510.98543257524017,534,True,0.0,-1.0
22321,545.1569409347505,575,True,0.0,-1.0
22322,442.7240178787403,475,True,0.0,-1.0
22323,464.7145798533256,493,True,2.0,-1.0
22324,370.86660559168814,409,True,5.0,-1.0
22325,501.55560795745214,536,True,-2.0,-1.0
22326,510.6282225017211,537,True,3.0,-1.0
22327,452.93416089126475,484,True,3.0,-1.0
22328,514.7478388888311,557,True,3.0,-1.0
22329,478.7212720434101,536,True,7.0,-1.0
22330,425.4035768386231,469,True,8.0,-1.0
22331,441.7975632663645,482,True,-3.0,-1.0
22332,371.9126324813289,425,False,-52.0,-1.0
22333,360.03734837207935,390,True,0.0,-1.0
22334,451.4082828918324,494,True,1.0,-1.0
22335,288.9625605340523,345,False,-30.0,-1.0
22336,350.4328091252108,408,False,-99.0,-1.0
22337,460.46521754317604,497,True,-10.0,-1.0
22338,358.14168931347115,398,True,5.0,-1.0
22339,368.19486077042643,425,False,23.0,-1.0
22340,434.62744895413476,470,True,-7.0,-1.0
22341,363.34484361752095,429,False,7.0,-1.0
22342,441.7441303772024,492,True,-11.0,-1.0
22343,395.46142385762903,428,True,-13.0,-1.0
22344,342.023080035686,387,True,-8.0,-1.0
22345,337.7096209656518,393,False,-77.0,-1.0
22346,520.3488479051792,552,True,-6.0,-1.0
22347,472.7505674850654,495,True,-2.0,-1.0
22348,404.1142013784195,434,True,-2.0,-1.0
22349,425.6086984309997,457,True,-9.0,-1.0
22350,306.7423605346823,366,False,16.0,-1.0
22351,454.96786278499707,513,False,-49.0,-1.0
22352,421.0263509538804,455,True,5.0,-1.0
22353,266.89644142210653,323,False,-90.0,-1.0
22354,341.2348246762381,407,False,-38.0,-1.0
22355,424.60898183265255,458,True,1.0,-1.0
22356,528.3562770406595,560,True,1.0,-1.0
22357,446.90251390632204,479,True,0.0,-1.0
22358,438.5032603410515,473,True,1.0,-1.0
22359,400.24834220752837,463,False,-1.0,-1.0
22360,405.8124038202163,433,True,-10.0,-1.0
22361,410.518632460549,436,True,9.0,-1.0
22362,438.1932839200791,466,True,0.0,-1.0
22363,502.53987940144515,528,True,-6.0,-1.0
22364,436.19829461023903,465,True,-1.0,-1.0
22365,409.58398151047055,442,True,-3.0,-1.0
22366,535.3716513634023,580,True,-2.0,-1.0
22367,577.9626439701682,624,True,-18.0,-1.0
22368,470.08093578889907,508,True,8.0,-1.0
22369,319.30141298027684,386,False,61.0,-1.0
22370,475.5055504677298,511,True,-4.0,-1.0
22371,296.3771573044732,345,False,-35.0,-1.0
22372,378.0186282564956,412,True,-8.0,-1.0
22373,420.40176793774197,465,True,-8.0,-1.0
22374,378.7086438287382,403,True,0.0,-1.0
22375,359.4253436137434,385,True,-1.0,-1.0
22376,373.6800308203101,426,False,-37.0,-1.0
22377,250.48991998078645,301,False,-82.0,-1.0
22378,313.8694414092408,363,False,-89.0,-1.0
22379,285.2751195663661,348,False,-4.0,-1.0
22380,383.94380041498664,414,True,5.0,-1.0
22381,401.54531562661333,438,True,3.0,-1.0
22382,386.88536308562686,417,True,15.0,-1.0
22383,334.19530953025424,364,True,-6.0,-1.0
22384,296.0263899299536,357,False,-77.0,-1.0
22385,430.2340933161074,451,True,-1.0,-1.0
22386,329.96656552121044,382,False,-75.0,-1.0
22387,358.6186298116292,384,True,13.0,-1.0
22388,367.8271755132562,402,True,1.0,-1.0
22389,337.8710236684267,390,False,11.0,-1.0
22390,413.3514530441012,463,True,-12.0,-1.0
22391,411.996321814738,440,True,-2.0,-1.0
22392,384.9508018710313,427,True,-17.0,-1.0
22393,310.47605266615,368,False,14.0,-1.0
22394,288.729226029381,338,False,62.0,-1.0
22395,399.3059713497976,431,True,-8.0,-1.0
22396,350.78570206504355,378,True,8.0,-1.0
22397,352.1809324859083,382,True,2.0,-1.0
22398,467.2012993644331,503,True,-21.0,-1.0
22399,357.42365933218565,407,False,-121.0,-1.0
22400,340.62790231121204,380,True,-8.0,-1.0
22401,340.6926565011948,392,False,-63.0,-1.0
22402,288.07771786948285,345,False,46.0,-1.0
22403,433.078016641661,471,True,-7.0,-1.0
22404,393.16967791303904,453,True,6.0,-1.0
22405,382.0585148931067,419,True,-16.0,-1.0
22406,172.23957799914464,219,False,-28.0,-1.0
22407,289.72485952620195,340,False,32.0,-1.0
